LobbyingEntity,DateRange,Client,Amount
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Ultragenyx Pharmaceutical Inc.,"$47,250.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Abiomed, Inc","$3,150.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Massachusetts Coalition of Nurse Practitioners,"$22,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Brookfield Power US Asset Management LLC,"$39,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Habit OPCO LLC,"$66,150.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Friends of Children Inc.,$0.00
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Affordable Interior Systems, Inc",$0.00
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"PepsiCo, Inc","$55,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Boston Scientific Corp,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Alkermes, Inc.",$0.00
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Mohegan Tribal Gaming Authority,"$45,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,The Massachusetts Organization of Educational Collaboratives,"$15,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"PAX Labs, Inc.","$45,600.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Massachusetts Military Support Foundation,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Point32Health,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Pegasystems Inc.,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Pine Street Inn, Inc.","$36,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,BusPatrol America LLC,"$37,800.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Northeast Hearth, Patio & Barbecue Association","$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,American Resort Development Association,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Covestro LLC,"$18,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Trinity Health of New England Corporation, Inc.",$0.00
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Coalition to Create a Martha's Vineyard Housing Bank,"$45,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Signify Health, LLC","$27,097.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,One Bead Project,"$3,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Windward Trading Group, Ltd","$2,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"HCBS Advocacy, LLC","$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"New Hampshire Transmission, LLC","$26,250.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Revolutionary Spaces Inc,"$9,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,DGS Industries LLC,"$6,250.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Retail Energy Advancement League,"$12,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Good and Faithful Family Consulting,"$5,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Valley Eye Radio, Inc.","$6,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Zeiterion Theatre Inc,"$16,250.00"
"21c, LLC",01/01/2022 - 06/30/2022,Benjamin Franklin Institute of Technology,"$30,000.00"
"21c, LLC",01/01/2022 - 06/30/2022,"EDUCATION TRUST, INC. (THE)","$6,000.00"
"21c, LLC",01/01/2022 - 06/30/2022,"Massachusetts Business Alliance for Education, Inc.","$17,500.00"
"27 South Strategies, LLC",01/01/2022 - 06/30/2022,Massachusetts International Festival of the Arts Inc.,"$24,000.00"
"27 South Strategies, LLC",01/01/2022 - 06/30/2022,Boston Center for Independent Living,"$5,000.00"
"27 South Strategies, LLC",01/01/2022 - 06/30/2022,"GoPuff, LLC","$18,000.00"
"21c, LLC",01/01/2020 - 06/30/2020,Massachusetts Business Alliance for Education,"$6,000.00"
"21c, LLC",01/01/2020 - 06/30/2020,The Education Trust Inc,"$3,900.00"
"21c, LLC",07/01/2020 - 12/31/2020,Massachusetts Business Alliance for Education,"$22,000.00"
"21c, LLC",07/01/2020 - 12/31/2020,The Education Trust Inc,"$6,500.00"
A10 Associates,01/01/2020 - 06/30/2020,"Enterprise Rent-A-Car Company of Boston, LLC","$28,000.00"
A10 Associates,01/01/2020 - 06/30/2020,J. Derenzo Co.,"$30,000.00"
A10 Associates,01/01/2020 - 06/30/2020,Vineyard Wind LLC,$0.00
A10 Associates,01/01/2020 - 06/30/2020,"Myomo, Inc.","$24,000.00"
A10 Associates,01/01/2020 - 06/30/2020,CDR MAGUIRE INC.,"$20,000.00"
A10 Associates,01/01/2020 - 06/30/2020,Drew Company Inc.,"$27,500.00"
A10 Associates,01/01/2020 - 06/30/2020,Lupoli Companies,"$30,000.00"
A10 Associates,07/01/2020 - 12/31/2020,"Enterprise Rent-A-Car Company of Boston, LLC","$42,000.00"
A10 Associates,07/01/2020 - 12/31/2020,J. Derenzo Co.,"$60,000.00"
A10 Associates,07/01/2020 - 12/31/2020,Vineyard Wind LLC,$0.00
A10 Associates,07/01/2020 - 12/31/2020,"Myomo, Inc.","$5,000.00"
A10 Associates,07/01/2020 - 12/31/2020,CDR MAGUIRE INC.,"$30,000.00"
A10 Associates,07/01/2020 - 12/31/2020,Drew Company Inc.,$0.00
A10 Associates,07/01/2020 - 12/31/2020,Lupoli Companies,"$30,000.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,PhysicianOne Urgent Care,"$61,674.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,"ZAFA XXV, LLC","$30,000.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,Massachusetts Aggregate and Asphalt Pavements Association a Division of Construction Industries of Massachusetts,"$21,000.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,"USA Hauling & Recycling, Inc.",$0.00
Ventry Associates LLP,07/01/2020 - 12/31/2020,"Blue Tarp reDevelopment, LLC dba MGM Springfield","$25,000.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,Manafort Brothers Incorporated,"$22,916.63"
Ventry Associates LLP,07/01/2020 - 12/31/2020,American Medical Response,"$60,506.25"
Ventry Associates LLP,07/01/2020 - 12/31/2020,"Massachusetts Association of Insurance Agents, Inc.","$67,500.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,Massachusetts Municipal  Wholesale Electric Company,"$54,999.96"
Ventry Associates LLP,07/01/2020 - 12/31/2020,"Whalley Computer Associates, Inc.","$25,000.00"
Ventry Associates LLP,07/01/2020 - 12/31/2020,Massachusetts Alliance of Boys & Girls Clubs,"$60,166.50"
Ventry Associates LLP,07/01/2020 - 12/31/2020,Irish Cultural Center Inc. of Western New England,"$4,166.66"
Ventry Associates LLP,01/01/2020 - 06/30/2020,Massachusetts Alliance of Boys & Girls Clubs,"$60,166.50"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"Whalley Computer Associates, Inc.","$31,250.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,Massachusetts Municipal  Wholesale Electric Company,"$54,999.93"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"Massachusetts Association of Insurance Agents, Inc.","$67,500.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,American Medical Response,"$39,885.41"
Ventry Associates LLP,01/01/2020 - 06/30/2020,Manafort Brothers Incorporated,"$22,916.63"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"Blue Tarp reDevelopment, LLC dba MGM Springfield","$21,428.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"USA Hauling & Recycling, Inc.","$30,000.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,Massachusetts Aggregate and Asphalt Pavements Association a Division of Construction Industries of Massachusetts,"$21,000.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"Greathorse, LLC","$30,000.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,Lindy Farms of Connecticut,"$30,000.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,"TransparentBusiness, Inc.","$22,500.00"
Ventry Associates LLP,01/01/2020 - 06/30/2020,PhysicianOne Urgent Care,"$43,330.00"
Essential Strategies Inc.,01/01/2020 - 06/30/2020,"Outfront Media, LLC","$15,450.00"
Sigma Consultants,01/01/2020 - 06/30/2020,"Exelon Generation Company, LLC","$38,400.00"
Alviani Associates,01/01/2020 - 06/30/2020,Mass General Brigham,"$60,000.00"
Law Office of Robert J. Ambrogi,07/01/2020 - 12/31/2020,Massachusetts Newspaper Publishers Association,$0.00
Law Office of Robert J. Ambrogi,01/01/2020 - 06/30/2020,Massachusetts Newspaper Publishers Association,"$10,000.00"
Rosewood Consulting Inc.,07/01/2020 - 12/31/2020,"Allied Waste Services of Massachusetts, LLC","$60,000.00"
Rosewood Consulting Inc.,07/01/2020 - 12/31/2020,"New England Public Media, Inc.","$10,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,3M Company,"$22,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,American Planning Association-Massachusetts Chapter,"$7,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Athletic Trainers of Massachusetts,"$15,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Association for Accessible Medicines,"$39,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Building Trades Employers' Association,"$18,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Boston Carmen's Union,"$30,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts School Counselor Association,"$2,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Prolacta Bioscience, Inc.","$24,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Clivus Multrum, Inc.","$60,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Coastal Compassion, Inc.",$0.00
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Dimock Community Foundation, Inc.","$49,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Getaround,"$48,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Greater Boston Plumbing Contractors Association,"$30,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Arcadia, Inc.","$30,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"PGA TOUR, Inc.","$6,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,International Association of Plumbing and Mechanical Officials,"$12,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Italian Home for Children,"$18,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"JCDecaux North America, Inc.","$18,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Jewish Family & Children's Service, Inc.","$19,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Jewish Vocational Service, Inc.","$30,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,KPMG LLP,"$45,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Major League Baseball,"$16,200.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Marine Biological Laboratory,"$60,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts Camping Association,"$24,999.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Massachusetts Patient Foundation, Inc.","$27,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts School Nurse Organization,"$12,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts YouthBuild Coalition,"$30,100.50"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,National Basketball Association,"$16,200.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,CAI - Massachusetts Legislative Action,"$12,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"National Electrical Contractors Association, Boston Chapter","$24,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,New England Mechanical Contractors Association,"$18,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Responsible Regulation Alliance,"$25,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,SICPA Product Security LLC,"$45,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Suns Mass, Inc.","$22,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Tesla, Inc.","$28,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Uber Technologies, Inc.","$60,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Unitil,"$60,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Humane Farming Association,"$7,500.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Woodard & Curran,"$18,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,The Reynolds and Reynolds Company,"$24,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts Association of Regional Planning Agencies,"$24,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,United South End Settlements,"$30,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Massachusetts Council for Adult Foster Care,"$24,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,FanDuel Group,"$51,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,Galls LLC,"$66,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Cometeer, Inc","$21,003.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,BM Eagle Holdings LLC,"$35,000.00"
Tremont Strategies Group LLC,07/01/2020 - 12/31/2020,"Mayflower Medicinals, Inc.","$45,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts Camping Association,"$19,998.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Woodard & Curran,"$18,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,3M Company,"$22,500.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Boston Carmen's Union,"$25,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Clivus Multrum, Inc.","$60,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts YouthBuild Coalition,"$25,800.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts School Nurse Organization,"$12,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"National Electrical Contractors Association, Boston Chapter","$24,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Unitil,"$60,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Jewish Vocational Service, Inc.","$30,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Jewish Family & Children's Service, Inc.","$27,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Prolacta Bioscience, Inc.","$24,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"JCDecaux North America, Inc.","$12,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,KPMG LLP,"$45,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Athletic Trainers of Massachusetts,"$15,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,EasCare,"$37,500.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Greater Boston Plumbing Contractors Association,"$30,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Dimock Community Foundation, Inc.","$35,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Coastal Compassion, Inc.",$0.00
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,American Planning Association-Massachusetts Chapter,"$9,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Massachusetts Patient Foundation, Inc.","$27,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts Council for Adult Foster Care,"$24,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Mayflower Medicinals, Inc.","$45,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Italian Home for Children,"$18,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Marine Biological Laboratory,"$60,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Tesla, Inc.","$25,500.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,SICPA Product Security LLC,"$22,500.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Association for Accessible Medicines,"$42,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Responsible Regulation Alliance,"$6,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Major League Baseball,"$17,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,National Basketball Association,"$18,600.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,New England Mechanical Contractors Association,"$18,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Building Trades Employers' Association,"$18,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"PGA TOUR, Inc.","$6,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Suns Mass, Inc.","$45,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Getaround,"$48,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,International Association of Plumbing and Mechanical Officials,"$21,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts School Counselor Association,"$11,111.10"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Uber Technologies, Inc.","$60,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,The Reynolds and Reynolds Company,"$24,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Humane Farming Association,"$20,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Elizabeth Siegel McNamee,"$25,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,CAI - Massachusetts Legislative Action,"$15,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Massachusetts Association of Regional Planning Agencies,"$12,000.00"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,Brio Systems,"$11,066.77"
Tremont Strategies Group LLC,01/01/2020 - 06/30/2020,"Arcadia, Inc.","$10,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,WinnDevelopment Company Limited Partnership,"$36,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Boston Symphony Orchestra, Inc.","$16,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,New England Aquarium,"$60,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,NRG Energy,"$6,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,East Boston Neighborhood Health Center,$0.00
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Atria Senior Living Group,"$20,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Wynn MA, LLC","$105,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Massachusetts Medical Device Industry Council (MassMEDIC),"$20,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Boston University,"$80,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Massachusetts Food Association,"$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,State Street Bank and Trust Company,"$27,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Massachusetts Health and Hospital Association,"$39,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,State Police Association of Massachusetts,"$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Johnson & Johnson Services, Inc.","$47,250.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,The Trustees of Reservations,"$40,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Massachusetts Credit Union Share Insurance Corporation,"$45,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,AIFS,"$31,607.50"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,AECOM Technical Services Inc,"$36,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,New England Central Railroad,"$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"New Boston Hospitality, LLC","$18,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Karl Storz Endoscopy-American, Inc.","$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Massachusetts General Hosptial,"$36,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Charter Communication, Inc.","$35,825.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"DIV Black Falcon, LLC","$94,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Appleton Corporation,"$21,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,SunPower Corporation,"$29,833.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,The Hertz Corporation,"$13,055.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Equinor Wind U.S. LLC,"$121,403.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,True Green Capital Management LLC,"$63,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"DIV Acquisition III, LLC","$18,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"H&R Block Management, LLC","$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Association of Equipment Manufacturers,"$24,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Mission MA, Inc.","$52,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Esplanade Association, Inc.","$18,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Sameer Sabir,"$12,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Sullivan Bros. Nissan, Inc",$0.00
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Health Management Systems,"$40,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Durga Property Holdings, Inc","$22,500.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,New England Chapter of the National Golf Course Owner's Association,"$30,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,"Vicinity Energy, LLC","$8,000.00"
"ML Strategies, LLC",01/01/2020 - 06/30/2020,Cultivauna LLC,"$4,000.00"
Barbara L'Italien Strategic Solutions,07/01/2020 - 12/31/2020,"Connected Home Care, LLC","$16,155.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,"Penn National Gaming, Inc.","$15,000.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Beacon Health Strategies LLC,"$48,000.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,C.G. Jung Institute - Boston,$0.00
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Massachusetts Association of Health Underwriters,"$18,000.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Boston Graduate School of Psychoanalysis,$0.00
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,The Berkshire Gas Company,"$21,600.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,New England Trail Riders Association,"$22,500.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Massachusetts Association of Automobile Clubs,"$1,000.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Alliance for Automotive Innovation,"$28,200.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,The Literacy Lab,"$24,000.00"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,Massachusetts Association of Cosmetology Schools,$0.00
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,"Associated Builders and Contractors, MA Chapter","$23,749.98"
Beacon Hill Consulting Group,07/01/2020 - 12/31/2020,"LYONS GROUP, LTD","$5,000.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Massachusetts Association of Health Underwriters,"$18,000.00"
